prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
blelhekdik	blelhekedik	tak	blelhekdtek	blelhekedtek
blelheklik	blelhekelik	tak	blelhekltek	blelhekeltek
blelhekszik	blelhekedik	tak	blelheksztek	blelhekedtek
blelhekszik	blelhekezik	na	blelhekszne	blelhekezne
blelhemlik	blelhemelik	na	blelhemlne	blelhemelne
blelhenylik	blelhenyelik	ni	blelhenylni	blelhenyelni
blelhepszik	blelhepedik	tak	blelhepsztek	blelhepedtek
blelherlik	blelherelik	na	blelherlne	blelherelne
blelherzik	blelherezik	tak	blelherztek	blelhereztek
blelheslik	blelheselik	na	blelheslne	blelheselne
blelheszlik	blelheszelik	tok	blelheszltek	blelheszeltek
blelhezlik	blelhezelik	ni	blelhezlni	blelhezelni
blígyegdik	blígyegedik	tak	blígyegdtek	blígyegedtek
blígyeglik	blígyegelik	na	blígyeglne	blígyegelne
blígyegszik	blígyegedik	tak	blígyegsztek	blígyegedtek
blígyegzik	blígyegezik	tak	blígyegztek	blígyegeztek
blígyejlik	blígyejelik	tok	blígyejltek	blígyejeltek
blígyekdik	blígyekedik	na	blígyekdne	blígyekedne
blígyeklik	blígyekelik	tak	blígyekltek	blígyekeltek
blígyekszik	blígyekedik	tok	blígyeksztek	blígyekedtek
blígyekszik	blígyekezik	nak	blígyeksznek	blígyekeznek
blígyemlik	blígyemelik	ni	blígyemlni	blígyemelni
blígyenylik	blígyenyelik	na	blígyenylne	blígyenyelne
blígyepszik	blígyepedik	ni	blígyepszni	blígyepedni
blígyerlik	blígyerelik	tak	blígyerltek	blígyereltek
blígyerzik	blígyerezik	ni	blígyerzni	blígyerezni
blígyeslik	blígyeselik	na	blígyeslne	blígyeselne
blígyeszlik	blígyeszelik	ni	blígyeszlni	blígyeszelni
blígyezlik	blígyezelik	tak	blígyezltek	blígyezeltek
blikegdik	blikegedik	ni	blegdikni	blegedikni
blikeglik	blikegelik	ni	bleglikni	blegelikni
blikegszik	blikegedik	ni	blegszikni	blegedikni
blikegzik	blikegezik	tok	blegziktek	blegeziktek
blikejlik	blikejelik	na	blejlikne	blejelikne
blikekdik	blikekedik	ni	blekdikni	blekedikni
blikeklik	blikekelik	na	bleklikne	blekelikne
blikekszik	blikekedik	tak	bleksziktek	blekediktek
blikekszik	blikekezik	tak	bleksziktek	blekeziktek
blikemlik	blikemelik	nak	blemliknek	blemeliknek
blikenylik	blikenyelik	nak	blenyliknek	blenyeliknek
blikepszik	blikepedik	tak	blepsziktek	blepediktek
blikerlik	blikerelik	na	blerlikne	blerelikne
blikerzik	blikerezik	nak	blerziknek	blereziknek
blikeslik	blikeselik	tok	blesliktek	bleseliktek
blikeszlik	blikeszelik	nak	bleszliknek	bleszeliknek
blikezlik	blikezelik	ni	blezlikni	blezelikni
bobzik	bobozik	na	bobzna	bobozna
bödlik	bödölik	na	bödlne	bödölne
boglik	bogolik	tak	bogltak	bogoltak
böglik	bögölik	tak	bögltek	bögöltek
bogrik	bogorik	ni	bogrni	bogorni
bogszik	bogodik	ni	bogszni	bogodni
bogszik	bogudik	na	bogszna	bogudna
bogszik	boguszik	nak	bogsznak	bogusznak
bogzik	bogozik	tok	bogztok	bogoztok
bojlik	bojolik	tak	bojltak	bojoltak
bojzik	bojozik	tak	bojztak	bojoztak
boklik	bokolik	na	boklna	bokolna
böklik	bökölik	tok	bökltök	bököltök
bokszik	bokodik	nak	boksznak	bokodnak
bökszik	böküdik	tak	böksztek	böküdtek
bökszik	böküszik	tak	böksztek	böküsztek
bokzik	bokozik	ni	bokzni	bokozni
bolszik	boludik	ni	bolszni	boludni
bolszik	boluszik	tak	bolsztak	bolusztak
bolylik	bolyolik	nak	bolylnak	bolyolnak
bomlik	bomolik	tok	bomltok	bomoltok
bömlik	bömölik	nak	bömlnek	bömölnek
bomzik	bomozik	ni	bomzni	bomozni
bonlik	bonulik	ni	bonlni	bonulni
bönlik	bönölik	ni	bönlni	bönölni
bőnödlik	bőnödölik	tok	bőnödltök	bőnödöltök
bőnöglik	bőnögölik	tok	bőnögltök	bőnögöltök
bőnöklik	bőnökölik	na	bőnöklne	bőnökölne
bőnökszik	bőnöküdik	ni	bőnökszni	bőnöküdni
bőnökszik	bőnöküszik	na	bőnökszne	bőnöküszne
bőnömlik	bőnömölik	nak	bőnömlnek	bőnömölnek
bőnönlik	bőnönölik	ni	bőnönlni	bőnönölni
bőnördik	bőnörödik	tok	bőnördtök	bőnörödtök
bőnörlik	bőnörülik	na	bőnörlne	bőnörülne
bőnörzik	bőnörözik	ni	bőnörzni	bőnörözni
bőnözlik	bőnözölik	tak	bőnözltek	bőnözöltek
bonyzik	bonyozik	na	bonyzna	bonyozna
bonzik	bonozik	nak	bonznak	bonoznak
bopdik	bopodik	tok	bopdtok	bopodtok
bopszik	bopodik	ni	bopszni	bopodni
bördik	börödik	tak	bördtek	börödtek
borlik	borolik	na	borlna	borolna
börlik	börülik	na	börlne	börülne
borzik	borozik	tak	borztak	boroztak
börzik	börözik	tok	börztök	böröztök
boslik	bosodik	tok	bosltok	bosodtok
boszlik	boszolik	na	boszlna	boszolna
botlik	botolik	tok	botltok	botoltok
bözlik	bözölik	nak	bözlnek	bözölnek
bozslik	bozsolik	tak	bozsltak	bozsoltak
brikagzik	brikagazik	tok	bragziktok	bragaziktok
bruklobzik	bruklobozik	tok	bruklobztok	brukloboztok
brukloglik	bruklogolik	na	brukloglna	bruklogolna
bruklogrik	bruklogorik	na	bruklogrna	bruklogorna
bruklogszik	bruklogodik	tok	bruklogsztok	bruklogodtok
bruklogszik	bruklogudik	tak	bruklogsztak	bruklogudtak
bruklogszik	brukloguszik	tak	bruklogsztak	bruklogusztak
bruklogzik	bruklogozik	nak	bruklogznak	bruklogoznak
bruklojlik	bruklojolik	tok	bruklojltok	bruklojoltok
bruklojzik	bruklojozik	nak	bruklojznak	bruklojoznak
brukloklik	bruklokolik	tak	bruklokltak	bruklokoltak
bruklokszik	bruklokodik	tok	brukloksztok	bruklokodtok
bruklokzik	bruklokozik	na	bruklokzna	bruklokozna
bruklolszik	brukloludik	ni	bruklolszni	brukloludni
bruklolszik	brukloluszik	tok	bruklolsztok	bruklolusztok
bruklolylik	bruklolyolik	tak	bruklolyltak	bruklolyoltak
bruklomlik	bruklomolik	nak	bruklomlnak	bruklomolnak
bruklomzik	bruklomozik	ni	bruklomzni	bruklomozni
bruklonlik	bruklonulik	na	bruklonlna	bruklonulna
bruklonyzik	bruklonyozik	nak	bruklonyznak	bruklonyoznak
bruklonzik	bruklonozik	nak	bruklonznak	bruklonoznak
bruklopdik	bruklopodik	na	bruklopdna	bruklopodna
bruklopszik	bruklopodik	tok	bruklopsztok	bruklopodtok
bruklorlik	bruklorolik	tok	bruklorltok	brukloroltok
bruklorzik	bruklorozik	nak	bruklorznak	brukloroznak
brukloslik	bruklosodik	na	brukloslna	bruklosodna
brukloszlik	brukloszolik	tok	brukloszltok	brukloszoltok
bruklotlik	bruklotolik	nak	bruklotlnak	bruklotolnak
bruklozslik	bruklozsolik	tok	bruklozsltok	bruklozsoltok
bubzik	bubozik	ni	bubzni	bubozni
bűdlik	bűdölik	nak	bűdlnek	bűdölnek
buglik	bugolik	ni	buglni	bugolni
bűglik	bűgölik	nak	bűglnek	bűgölnek
bugrik	bugorik	nak	bugrnak	bugornak
bugszik	bugodik	nak	bugsznak	bugodnak
bugszik	bugudik	tok	bugsztok	bugudtok
bugszik	buguszik	na	bugszna	buguszna
bugzik	bugozik	tak	bugztak	bugoztak
bujlik	bujolik	na	bujlna	bujolna
bujzik	bujozik	tok	bujztok	bujoztok
buklik	bukolik	ni	buklni	bukolni
bűklik	bűkölik	ni	bűklni	bűkölni
bukszik	bukodik	ni	bukszni	bukodni
bűkszik	bűküdik	nak	bűksznek	bűküdnek
bűkszik	bűküszik	nak	bűksznek	bűküsznek
bukzik	bukozik	nak	bukznak	bukoznak
bulszik	buludik	na	bulszna	buludna
bulszik	buluszik	nak	bulsznak	bulusznak
bulylik	bulyolik	tok	bulyltok	bulyoltok
bumlik	bumolik	tak	bumltak	bumoltak
bűmlik	bűmölik	nak	bűmlnek	bűmölnek
bumzik	bumozik	na	bumzna	bumozna
bunlik	bunulik	tok	bunltok	bunultok
bűnlik	bűnölik	ni	bűnlni	bűnölni
bunyzik	bunyozik	tak	bunyztak	bunyoztak
bunzik	bunozik	tak	bunztak	bunoztak
bupdik	bupodik	tok	bupdtok	bupodtok
bupszik	bupodik	na	bupszna	bupodna
bűrdik	bűrödik	na	bűrdne	bűrödne
burlik	burolik	nak	burlnak	burolnak
bűrlik	bűrülik	nak	bűrlnek	bűrülnek
burzik	burozik	tak	burztak	buroztak
bűrzik	bűrözik	ni	bűrzni	bűrözni
buslik	busodik	tak	busltak	busodtak
buszlik	buszolik	tak	buszltak	buszoltak
butlik	butolik	na	butlna	butolna
bűtüdlik	bűtüdölik	tak	bűtüdltek	bűtüdöltek
bűtüglik	bűtügölik	na	bűtüglne	bűtügölne
bűtüklik	bűtükölik	nak	bűtüklnek	bűtükölnek
bűtükszik	bűtüküdik	na	bűtükszne	bűtüküdne
bűtükszik	bűtüküszik	tok	bűtüksztök	bűtüküsztök
bűtümlik	bűtümölik	ni	bűtümlni	bűtümölni
bűtünlik	bűtünölik	na	bűtünlne	bűtünölne
bűtürdik	bűtürödik	ni	bűtürdni	bűtürödni
bűtürlik	bűtürülik	nak	bűtürlnek	bűtürülnek
bűtürzik	bűtürözik	tok	bűtürztök	bűtüröztök
bűtüzlik	bűtüzölik	tok	bűtüzltök	bűtüzöltök
bűzlik	bűzölik	na	bűzlne	bűzölne
buzslik	buzsolik	tok	buzsltok	buzsoltok
cadigzik	cadigazik	na	cadigzna	cadigazna
cénhégdik	cénhégedik	tok	cénhégdtek	cénhégedtek
cénhéglik	cénhégelik	nak	cénhéglnek	cénhégelnek
cénhégszik	cénhégedik	na	cénhégszne	cénhégedne
cénhégzik	cénhégezik	tak	cénhégztek	cénhégeztek
cénhéjlik	cénhéjelik	tok	cénhéjltek	cénhéjeltek
cénhékdik	cénhékedik	nak	cénhékdnek	cénhékednek
cénhéklik	cénhékelik	tok	cénhékltek	cénhékeltek
cénhékszik	cénhékedik	tak	cénhéksztek	cénhékedtek
cénhékszik	cénhékezik	ni	cénhékszni	cénhékezni
cénhémlik	cénhémelik	na	cénhémlne	cénhémelne
cénhénylik	cénhényelik	na	cénhénylne	cénhényelne
cénhépszik	cénhépedik	tak	cénhépsztek	cénhépedtek
cénhérlik	cénhérelik	na	cénhérlne	cénhérelne
cénhérzik	cénhérezik	tok	cénhérztek	cénhéreztek
cénhéslik	cénhéselik	ni	cénhéslni	cénhéselni
cénhészlik	cénhészelik	nak	cénhészlnek	cénhészelnek
cénhézlik	cénhézelik	tok	cénhézltek	cénhézeltek
cérzegdik	cérzegedik	tok	cérzegdtek	cérzegedtek
cérzeglik	cérzegelik	ni	cérzeglni	cérzegelni
cérzegszik	cérzegedik	ni	cérzegszni	cérzegedni
cérzegzik	cérzegezik	na	cérzegzne	cérzegezne
cérzejlik	cérzejelik	na	cérzejlne	cérzejelne
cérzekdik	cérzekedik	nak	cérzekdnek	cérzekednek
cérzeklik	cérzekelik	tak	cérzekltek	cérzekeltek
cérzekszik	cérzekedik	na	cérzekszne	cérzekedne
cérzekszik	cérzekezik	tak	cérzeksztek	cérzekeztek
cérzemlik	cérzemelik	ni	cérzemlni	cérzemelni
cérzenylik	cérzenyelik	ni	cérzenylni	cérzenyelni
cérzepszik	cérzepedik	tak	cérzepsztek	cérzepedtek
cérzerlik	cérzerelik	nak	cérzerlnek	cérzerelnek
cérzerzik	cérzerezik	na	cérzerzne	cérzerezne
cérzeslik	cérzeselik	na	cérzeslne	cérzeselne
cérzeszlik	cérzeszelik	tok	cérzeszltek	cérzeszeltek
cérzezlik	cérzezelik	na	cérzezlne	cérzezelne
cínlegdik	cínlegedik	tak	cínlegdtek	cínlegedtek
cínleglik	cínlegelik	nak	cínleglnek	cínlegelnek
cínlegszik	cínlegedik	tok	cínlegsztek	cínlegedtek
cínlegzik	cínlegezik	nak	cínlegznek	cínlegeznek
cínlejlik	cínlejelik	tok	cínlejltek	cínlejeltek
cínlekdik	cínlekedik	tak	cínlekdtek	cínlekedtek
cínleklik	cínlekelik	na	cínleklne	cínlekelne
cínlekszik	cínlekedik	ni	cínlekszni	cínlekedni
cínlekszik	cínlekezik	tak	cínleksztek	cínlekeztek
cínlemlik	cínlemelik	ni	cínlemlni	cínlemelni
cínlenylik	cínlenyelik	tak	cínlenyltek	cínlenyeltek
cínlepszik	cínlepedik	nak	cínlepsznek	cínlepednek
cínlerlik	cínlerelik	ni	cínlerlni	cínlerelni
cínlerzik	cínlerezik	ni	cínlerzni	cínlerezni
cínleslik	cínleselik	nak	cínleslnek	cínleselnek
cínleszlik	cínleszelik	ni	cínleszlni	cínleszelni
cínlezlik	cínlezelik	ni	cínlezlni	cínlezelni
códlúbzik	códlúbozik	tok	códlúbztok	códlúboztok
códlúglik	códlúgolik	ni	códlúglni	códlúgolni
códlúgrik	códlúgorik	tok	códlúgrtok	códlúgortok
códlúgszik	códlúgodik	ni	códlúgszni	códlúgodni
códlúgszik	códlúgudik	na	códlúgszna	códlúgudna
códlúgszik	códlúguszik	tak	códlúgsztak	códlúgusztak
códlúgzik	códlúgozik	tok	códlúgztok	códlúgoztok
códlújlik	códlújolik	nak	códlújlnak	códlújolnak
códlújzik	códlújozik	tok	códlújztok	códlújoztok
códlúklik	códlúkolik	tok	códlúkltok	códlúkoltok
códlúkszik	códlúkodik	nak	códlúksznak	códlúkodnak
códlúkzik	códlúkozik	tak	códlúkztak	códlúkoztak
códlúlszik	códlúludik	ni	códlúlszni	códlúludni
códlúlszik	códlúluszik	tak	códlúlsztak	códlúlusztak
códlúlylik	códlúlyolik	ni	códlúlylni	códlúlyolni
códlúmlik	códlúmolik	nak	códlúmlnak	códlúmolnak
códlúmzik	códlúmozik	ni	códlúmzni	códlúmozni
códlúnlik	códlúnulik	nak	códlúnlnak	códlúnulnak
códlúnyzik	códlúnyozik	tak	códlúnyztak	códlúnyoztak
códlúnzik	códlúnozik	ni	códlúnzni	códlúnozni
códlúpdik	códlúpodik	tak	códlúpdtak	códlúpodtak
códlúpszik	códlúpodik	nak	códlúpsznak	códlúpodnak
códlúrlik	códlúrolik	tok	códlúrltok	códlúroltok
códlúrzik	códlúrozik	na	códlúrzna	códlúrozna
códlúslik	códlúsodik	tak	códlúsltak	códlúsodtak
códlúszlik	códlúszolik	tak	códlúszltak	códlúszoltak
códlútlik	códlútolik	ni	códlútlni	códlútolni
códlúzslik	códlúzsolik	ni	códlúzslni	códlúzsolni
cornúbzik	cornúbozik	na	cornúbzna	cornúbozna
cornúglik	cornúgolik	ni	cornúglni	cornúgolni
cornúgrik	cornúgorik	tak	cornúgrtak	cornúgortak
cornúgszik	cornúgodik	tak	cornúgsztak	cornúgodtak
cornúgszik	cornúgudik	tok	cornúgsztok	cornúgudtok
cornúgszik	cornúguszik	tok	cornúgsztok	cornúgusztok
cornúgzik	cornúgozik	tok	cornúgztok	cornúgoztok
cornújlik	cornújolik	ni	cornújlni	cornújolni
cornújzik	cornújozik	na	cornújzna	cornújozna
cornúklik	cornúkolik	tak	cornúkltak	cornúkoltak
cornúkszik	cornúkodik	na	cornúkszna	cornúkodna
cornúkzik	cornúkozik	na	cornúkzna	cornúkozna
cornúlszik	cornúludik	ni	cornúlszni	cornúludni
cornúlszik	cornúluszik	tak	cornúlsztak	cornúlusztak
cornúlylik	cornúlyolik	tak	cornúlyltak	cornúlyoltak
cornúmlik	cornúmolik	na	cornúmlna	cornúmolna
cornúmzik	cornúmozik	tok	cornúmztok	cornúmoztok
cornúnlik	cornúnulik	tok	cornúnltok	cornúnultok
cornúnyzik	cornúnyozik	ni	cornúnyzni	cornúnyozni
cornúnzik	cornúnozik	tok	cornúnztok	cornúnoztok
cornúpdik	cornúpodik	tok	cornúpdtok	cornúpodtok
cornúpszik	cornúpodik	tak	cornúpsztak	cornúpodtak
cornúrlik	cornúrolik	ni	cornúrlni	cornúrolni
cornúrzik	cornúrozik	na	cornúrzna	cornúrozna
cornúslik	cornúsodik	nak	cornúslnak	cornúsodnak
cornúszlik	cornúszolik	tok	cornúszltok	cornúszoltok
cornútlik	cornútolik	na	cornútlna	cornútolna
cornúzslik	cornúzsolik	nak	cornúzslnak	cornúzsolnak
csagzik	csagazik	ni	csagzni	csagazni
cságzik	cságazik	na	cságzna	cságazna
csarjagzik	csarjagazik	tak	csarjagztak	csarjagaztak
csegdik	csegedik	tak	csegdtek	csegedtek
cségdik	cségedik	tak	cségdtek	cségedtek
cseglik	csegelik	na	cseglne	csegelne
cséglik	cségelik	nak	cséglnek	cségelnek
csegszik	csegedik	tok	csegsztek	csegedtek
cségszik	cségedik	tak	cségsztek	cségedtek
csegzik	csegezik	tok	csegztek	csegeztek
cségzik	cségezik	ni	cségzni	cségezni
csejlik	csejelik	na	csejlne	csejelne
cséjlik	cséjelik	ni	cséjlni	cséjelni
csekdik	csekedik	nak	csekdnek	csekednek
csékdik	csékedik	na	csékdne	csékedne
cseklik	csekelik	nak	cseklnek	csekelnek
cséklik	csékelik	ni	cséklni	csékelni
csekszik	csekedik	tok	cseksztek	csekedtek
csekszik	csekezik	nak	cseksznek	csekeznek
csékszik	csékedik	na	csékszne	csékedne
csékszik	csékezik	tak	cséksztek	csékeztek
csemlik	csemelik	ni	csemlni	csemelni
csémlik	csémelik	ni	csémlni	csémelni
csenyigdik	csenyigedik	ni	csenyigdni	csenyigedni
csenyiglik	csenyigelik	tok	csenyigltek	csenyigeltek
csenyigszik	csenyigedik	tak	csenyigsztek	csenyigedtek
csenyigzik	csenyigezik	tak	csenyigztek	csenyigeztek
csenyijlik	csenyijelik	na	csenyijlne	csenyijelne
csenyikdik	csenyikedik	nak	csenydiknek	csenyediknek
csenyiklik	csenyikelik	na	csenylikne	csenyelikne
csenyikszik	csenyikedik	na	csenyszikne	csenyedikne
csenyikszik	csenyikezik	nak	csenysziknek	csenyeziknek
csenyimlik	csenyimelik	tak	csenyimltek	csenyimeltek
csenyinylik	csenyinyelik	tak	csenyinyltek	csenyinyeltek
csenyipszik	csenyipedik	tak	csenyipsztek	csenyipedtek
csenyirlik	csenyirelik	tak	csenyirltek	csenyireltek
csenyirzik	csenyirezik	na	csenyirzne	csenyirezne
csenyislik	csenyiselik	nak	csenyislnek	csenyiselnek
csenyiszlik	csenyiszelik	na	csenyiszlne	csenyiszelne
csenyizlik	csenyizelik	nak	csenyizlnek	csenyizelnek
csenylik	csenyelik	tok	csenyltek	csenyeltek
csénylik	csényelik	tok	csényltek	csényeltek
csepszik	csepedik	tok	csepsztek	csepedtek
csépszik	csépedik	tok	csépsztek	csépedtek
cserlik	cserelik	na	cserlne	cserelne
csérlik	csérelik	tak	csérltek	cséreltek
cserzik	cserezik	ni	cserzni	cserezni
csérzik	csérezik	tok	csérztek	cséreztek
cseslik	cseselik	nak	cseslnek	cseselnek
cséslik	cséselik	nak	cséslnek	cséselnek
cseszlik	cseszelik	tak	cseszltek	cseszeltek
csészlik	csészelik	tak	csészltek	csészeltek
csétkégdik	csétkégedik	ni	csétkégdni	csétkégedni
csétkéglik	csétkégelik	tok	csétkégltek	csétkégeltek
csétkégszik	csétkégedik	ni	csétkégszni	csétkégedni
csétkégzik	csétkégezik	tak	csétkégztek	csétkégeztek
csétkéjlik	csétkéjelik	na	csétkéjlne	csétkéjelne
csétkékdik	csétkékedik	tak	csétkékdtek	csétkékedtek
csétkéklik	csétkékelik	nak	csétkéklnek	csétkékelnek
csétkékszik	csétkékedik	na	csétkékszne	csétkékedne
csétkékszik	csétkékezik	tak	csétkéksztek	csétkékeztek
csétkémlik	csétkémelik	nak	csétkémlnek	csétkémelnek
csétkénylik	csétkényelik	na	csétkénylne	csétkényelne
csétképszik	csétképedik	ni	csétképszni	csétképedni
csétkérlik	csétkérelik	ni	csétkérlni	csétkérelni
csétkérzik	csétkérezik	nak	csétkérznek	csétkéreznek
csétkéslik	csétkéselik	nak	csétkéslnek	csétkéselnek
csétkészlik	csétkészelik	tak	csétkészltek	csétkészeltek
csétkézlik	csétkézelik	na	csétkézlne	csétkézelne
csezlik	csezelik	nak	csezlnek	csezelnek
csézlik	csézelik	na	csézlne	csézelne
csicagzik	csicagazik	na	csicagzna	csicagazna
csihagzik	csihagazik	ni	csihagzni	csihagazni
csínylágzik	csínylágazik	ni	csínylágzni	csínylágazni
csobzik	csobozik	na	csobzna	csobozna
csobzobzik	csobzobozik	tok	csobzobztok	csobzoboztok
csobzoglik	csobzogolik	ni	csobzoglni	csobzogolni
csobzogrik	csobzogorik	tok	csobzogrtok	csobzogortok
csobzogszik	csobzogodik	tok	csobzogsztok	csobzogodtok
csobzogszik	csobzogudik	tok	csobzogsztok	csobzogudtok
csobzogszik	csobzoguszik	ni	csobzogszni	csobzoguszni
csobzogzik	csobzogozik	tok	csobzogztok	csobzogoztok
csobzojlik	csobzojolik	nak	csobzojlnak	csobzojolnak
csobzojzik	csobzojozik	nak	csobzojznak	csobzojoznak
csobzoklik	csobzokolik	nak	csobzoklnak	csobzokolnak
csobzokszik	csobzokodik	tak	csobzoksztak	csobzokodtak
csobzokzik	csobzokozik	ni	csobzokzni	csobzokozni
csobzolszik	csobzoludik	tok	csobzolsztok	csobzoludtok
csobzolszik	csobzoluszik	na	csobzolszna	csobzoluszna
csobzolylik	csobzolyolik	na	csobzolylna	csobzolyolna
csobzomlik	csobzomolik	tak	csobzomltak	csobzomoltak
csobzomzik	csobzomozik	tak	csobzomztak	csobzomoztak
csobzonlik	csobzonulik	tak	csobzonltak	csobzonultak
