tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
vár¥elt	TRUE	FALSE	várnyelt	TRUE	nak	nek	várnyeltnek	várnyeltnak
vár¥elt	TRUE	FALSE	várnyelt	TRUE	nál	nél	várnyeltnél	várnyeltnál
durnem	TRUE	TRUE	durnem	TRUE	ban	ben	durnemben	durnemban
durnem	TRUE	TRUE	durnem	TRUE	nak	nek	durnemnek	durnemnak
durnem	TRUE	TRUE	durnem	TRUE	nál	nél	durnemnél	durnemnál
káléz	TRUE	TRUE	káléz	FALSE	ban	ben	kálézben	kálézban
káléz	TRUE	TRUE	káléz	FALSE	nak	nek	káléznek	káléznak
káléz	TRUE	TRUE	káléz	FALSE	nál	nél	káléznél	káléznál
brimék	TRUE	TRUE	brimék	FALSE	ban	ben	brimékben	brimékban
brimék	TRUE	TRUE	brimék	FALSE	nak	nek	briméknek	briméknak
brimék	TRUE	TRUE	brimék	FALSE	nál	nél	briméknél	briméknál
malted	FALSE	FALSE	malted	TRUE	ban	ben	maltedben	maltedban
malted	FALSE	FALSE	malted	TRUE	nak	nek	maltednek	maltednak
malted	FALSE	FALSE	malted	TRUE	nál	nél	maltednél	maltednál
bruped	TRUE	TRUE	bruped	TRUE	ban	ben	brupedben	brupedban
bruped	TRUE	TRUE	bruped	TRUE	nak	nek	brupednek	brupednak
bruped	TRUE	TRUE	bruped	TRUE	nál	nél	brupednél	brupednál
mutév	TRUE	TRUE	mutév	FALSE	ban	ben	mutévben	mutévban
mutév	TRUE	TRUE	mutév	FALSE	nak	nek	mutévnek	mutévnak
mutév	TRUE	TRUE	mutév	FALSE	nál	nél	mutévnél	mutévnál
zurdec	TRUE	TRUE	zurdec	TRUE	ban	ben	zurdecben	zurdecban
zurdec	TRUE	TRUE	zurdec	TRUE	nak	nek	zurdecnek	zurdecnak
zurdec	TRUE	TRUE	zurdec	TRUE	nál	nél	zurdecnél	zurdecnál
giné¬	TRUE	TRUE	ginély	FALSE	ban	ben	ginélyben	ginélyban
giné¬	TRUE	TRUE	ginély	FALSE	nak	nek	ginélynek	ginélynak
giné¬	TRUE	TRUE	ginély	FALSE	nál	nél	ginélynél	ginélynál
supé¬	TRUE	TRUE	supély	FALSE	ban	ben	supélyben	supélyban
supé¬	TRUE	TRUE	supély	FALSE	nak	nek	supélynek	supélynak
supé¬	TRUE	TRUE	supély	FALSE	nál	nél	supélynél	supélynál
brodét	TRUE	TRUE	brodét	FALSE	ban	ben	brodétben	brodétban
brodét	TRUE	TRUE	brodét	FALSE	nak	nek	brodétnek	brodétnak
brodét	TRUE	TRUE	brodét	FALSE	nál	nél	brodétnél	brodétnál
piheß	TRUE	TRUE	pihesz	TRUE	ban	ben	piheszben	piheszban
piheß	TRUE	TRUE	pihesz	TRUE	nak	nek	pihesznek	pihesznak
piheß	TRUE	TRUE	pihesz	TRUE	nál	nél	pihesznél	pihesznál
ßaved	TRUE	TRUE	szaved	TRUE	ban	ben	szavedben	szavedban
ßaved	TRUE	TRUE	szaved	TRUE	nak	nek	szavednek	szavednak
ßaved	TRUE	TRUE	szaved	TRUE	nál	nél	szavednél	szavednál
sodég	TRUE	TRUE	sodég	FALSE	ban	ben	sodégben	sodégban
sodég	TRUE	TRUE	sodég	FALSE	nak	nek	sodégnek	sodégnak
sodég	TRUE	TRUE	sodég	FALSE	nál	nél	sodégnél	sodégnál
biséj	TRUE	TRUE	biséj	FALSE	ban	ben	biséjben	biséjban
biséj	TRUE	TRUE	biséj	FALSE	nak	nek	biséjnek	biséjnak
biséj	TRUE	TRUE	biséj	FALSE	nál	nél	biséjnél	biséjnál
vínet	TRUE	TRUE	vínet	TRUE	ban	ben	vínetben	vínetban
vínet	TRUE	TRUE	vínet	TRUE	nak	nek	vínetnek	vínetnak
vínet	TRUE	TRUE	vínet	TRUE	nál	nél	vínetnél	vínetnál
dismén	TRUE	TRUE	dismén	FALSE	ban	ben	disménben	disménban
dismén	TRUE	TRUE	dismén	FALSE	nak	nek	disménnek	disménnak
dismén	TRUE	TRUE	dismén	FALSE	nál	nél	disménnél	disménnál
gampél	TRUE	TRUE	gampél	FALSE	ban	ben	gampélben	gampélban
gampél	TRUE	TRUE	gampél	FALSE	nak	nek	gampélnek	gampélnak
gampél	TRUE	TRUE	gampél	FALSE	nál	nél	gampélnél	gampélnál
ribens	TRUE	TRUE	ribens	TRUE	ban	ben	ribensben	ribensban
ribens	TRUE	TRUE	ribens	TRUE	nak	nek	ribensnek	ribensnak
ribens	TRUE	TRUE	ribens	TRUE	nál	nél	ribensnél	ribensnál
nuhét	TRUE	TRUE	nuhét	FALSE	ban	ben	nuhétben	nuhétban
nuhét	TRUE	TRUE	nuhét	FALSE	nak	nek	nuhétnek	nuhétnak
nuhét	TRUE	TRUE	nuhét	FALSE	nál	nél	nuhétnél	nuhétnál
tublens	TRUE	TRUE	tublens	TRUE	ban	ben	tublensben	tublensban
tublens	TRUE	TRUE	tublens	TRUE	nak	nek	tublensnek	tublensnak
tublens	TRUE	TRUE	tublens	TRUE	nál	nél	tublensnél	tublensnál
hatend	TRUE	TRUE	hatend	TRUE	ban	ben	hatendben	hatendban
hatend	TRUE	TRUE	hatend	TRUE	nak	nek	hatendnek	hatendnak
hatend	TRUE	TRUE	hatend	TRUE	nál	nél	hatendnél	hatendnál
lorzens	TRUE	TRUE	lorzens	TRUE	ban	ben	lorzensben	lorzensban
lorzens	TRUE	TRUE	lorzens	TRUE	nak	nek	lorzensnek	lorzensnak
lorzens	TRUE	TRUE	lorzens	TRUE	nál	nél	lorzensnél	lorzensnál
si¬éd	TRUE	TRUE	silyéd	FALSE	ban	ben	silyédben	silyédban
si¬éd	TRUE	TRUE	silyéd	FALSE	nak	nek	silyédnek	silyédnak
si¬éd	TRUE	TRUE	silyéd	FALSE	nál	nél	silyédnél	silyédnál
bárté¥	TRUE	FALSE	bártény	FALSE	ban	ben	bártényben	bártényban
bárté¥	TRUE	FALSE	bártény	FALSE	nak	nek	bárténynek	bárténynak
bárté¥	TRUE	FALSE	bártény	FALSE	nál	nél	bárténynél	bárténynál
princem	TRUE	TRUE	princem	TRUE	ban	ben	princemben	princemban
princem	TRUE	TRUE	princem	TRUE	nak	nek	princemnek	princemnak
princem	TRUE	TRUE	princem	TRUE	nál	nél	princemnél	princemnál
pordeßt	TRUE	TRUE	pordeszt	TRUE	ban	ben	pordesztben	pordesztban
pordeßt	TRUE	TRUE	pordeszt	TRUE	nak	nek	pordesztnek	pordesztnak
pordeßt	TRUE	TRUE	pordeszt	TRUE	nál	nél	pordesztnél	pordesztnál
tíkenc	TRUE	TRUE	tíkenc	TRUE	ban	ben	tíkencben	tíkencban
tíkenc	TRUE	TRUE	tíkenc	TRUE	nak	nek	tíkencnek	tíkencnak
tíkenc	TRUE	TRUE	tíkenc	TRUE	nál	nél	tíkencnél	tíkencnál
honßér	TRUE	FALSE	honszér	FALSE	ban	ben	honszérben	honszérban
honßér	TRUE	FALSE	honszér	FALSE	nak	nek	honszérnek	honszérnak
honßér	TRUE	FALSE	honszér	FALSE	nál	nél	honszérnél	honszérnál
zapelt	TRUE	TRUE	zapelt	TRUE	ban	ben	zapeltben	zapeltban
zapelt	TRUE	TRUE	zapelt	TRUE	nak	nek	zapeltnek	zapeltnak
zapelt	TRUE	TRUE	zapelt	TRUE	nál	nél	zapeltnél	zapeltnál
ßádét	TRUE	TRUE	szádét	FALSE	ban	ben	szádétben	szádétban
ßádét	TRUE	TRUE	szádét	FALSE	nak	nek	szádétnek	szádétnak
ßádét	TRUE	TRUE	szádét	FALSE	nál	nél	szádétnél	szádétnál
lice©	TRUE	TRUE	licegy	TRUE	ban	ben	licegyben	licegyban
lice©	TRUE	TRUE	licegy	TRUE	nak	nek	licegynek	licegynak
lice©	TRUE	TRUE	licegy	TRUE	nál	nél	licegynél	licegynál
klißer	TRUE	TRUE	kliszer	TRUE	ban	ben	kliszerben	kliszerban
klißer	TRUE	TRUE	kliszer	TRUE	nak	nek	kliszernek	kliszernak
klißer	TRUE	TRUE	kliszer	TRUE	nál	nél	kliszernél	kliszernál
dunkéß	TRUE	TRUE	dunkész	FALSE	ban	ben	dunkészben	dunkészban
dunkéß	TRUE	TRUE	dunkész	FALSE	nak	nek	dunkésznek	dunkésznak
dunkéß	TRUE	TRUE	dunkész	FALSE	nál	nél	dunkésznél	dunkésznál
síkert	TRUE	FALSE	síkert	TRUE	ban	ben	síkertben	síkertban
síkert	TRUE	FALSE	síkert	TRUE	nak	nek	síkertnek	síkertnak
síkert	TRUE	FALSE	síkert	TRUE	nál	nél	síkertnél	síkertnál
namék	TRUE	FALSE	namék	FALSE	ban	ben	namékben	namékban
namék	TRUE	FALSE	namék	FALSE	nak	nek	naméknek	naméknak
namék	TRUE	FALSE	namék	FALSE	nál	nél	naméknél	naméknál
malér	TRUE	FALSE	malér	FALSE	ban	ben	malérben	malérban
malér	TRUE	FALSE	malér	FALSE	nak	nek	malérnek	malérnak
malér	TRUE	FALSE	malér	FALSE	nál	nél	malérnél	malérnál
bátép	TRUE	TRUE	bátép	FALSE	ban	ben	bátépben	bátépban
bátép	TRUE	TRUE	bátép	FALSE	nak	nek	bátépnek	bátépnak
bátép	TRUE	TRUE	bátép	FALSE	nál	nél	bátépnél	bátépnál
malrét	TRUE	FALSE	malrét	FALSE	ban	ben	malrétben	malrétban
malrét	TRUE	FALSE	malrét	FALSE	nak	nek	malrétnek	malrétnak
malrét	TRUE	FALSE	malrét	FALSE	nál	nél	malrétnél	malrétnál
spáten	TRUE	TRUE	spáten	TRUE	ban	ben	spátenben	spátenban
spáten	TRUE	TRUE	spáten	TRUE	nak	nek	spátennek	spátennak
spáten	TRUE	TRUE	spáten	TRUE	nál	nél	spátennél	spátennál
tíker	TRUE	TRUE	tíker	TRUE	ban	ben	tíkerben	tíkerban
tíker	TRUE	TRUE	tíker	TRUE	nak	nek	tíkernek	tíkernak
tíker	TRUE	TRUE	tíker	TRUE	nál	nél	tíkernél	tíkernál
nipél	TRUE	FALSE	nipél	FALSE	ban	ben	nipélben	nipélban
nipél	TRUE	FALSE	nipél	FALSE	nak	nek	nipélnek	nipélnak
nipél	TRUE	FALSE	nipél	FALSE	nál	nél	nipélnél	nipélnál
jumé¥	TRUE	TRUE	jumény	FALSE	ban	ben	juményben	juményban
jumé¥	TRUE	TRUE	jumény	FALSE	nak	nek	juménynek	juménynak
jumé¥	TRUE	TRUE	jumény	FALSE	nál	nél	juménynél	juménynál
vúslend	TRUE	TRUE	vúslend	TRUE	ban	ben	vúslendben	vúslendban
vúslend	TRUE	TRUE	vúslend	TRUE	nak	nek	vúslendnek	vúslendnak
vúslend	TRUE	TRUE	vúslend	TRUE	nál	nél	vúslendnél	vúslendnál
fá©ép	TRUE	TRUE	fágyép	FALSE	ban	ben	fágyépben	fágyépban
fá©ép	TRUE	TRUE	fágyép	FALSE	nak	nek	fágyépnek	fágyépnak
fá©ép	TRUE	TRUE	fágyép	FALSE	nál	nél	fágyépnél	fágyépnál
darhén	TRUE	TRUE	darhén	FALSE	ban	ben	darhénben	darhénban
darhén	TRUE	TRUE	darhén	FALSE	nak	nek	darhénnek	darhénnak
darhén	TRUE	TRUE	darhén	FALSE	nál	nél	darhénnél	darhénnál
Ωade©	TRUE	TRUE	zsadegy	TRUE	ban	ben	zsadegyben	zsadegyban
Ωade©	TRUE	TRUE	zsadegy	TRUE	nak	nek	zsadegynek	zsadegynak
Ωade©	TRUE	TRUE	zsadegy	TRUE	nál	nél	zsadegynél	zsadegynál
gismép	TRUE	TRUE	gismép	FALSE	ban	ben	gismépben	gismépban
gismép	TRUE	TRUE	gismép	FALSE	nak	nek	gismépnek	gismépnak
gismép	TRUE	TRUE	gismép	FALSE	nál	nél	gismépnél	gismépnál
bidem	TRUE	TRUE	bidem	TRUE	ban	ben	bidemben	bidemban
bidem	TRUE	TRUE	bidem	TRUE	nak	nek	bidemnek	bidemnak
bidem	TRUE	TRUE	bidem	TRUE	nál	nél	bidemnél	bidemnál
klonvez	TRUE	TRUE	klonvez	TRUE	ban	ben	klonvezben	klonvezban
klonvez	TRUE	TRUE	klonvez	TRUE	nak	nek	klonveznek	klonveznak
klonvez	TRUE	TRUE	klonvez	TRUE	nál	nél	klonveznél	klonveznál
ponvéß	TRUE	TRUE	ponvész	FALSE	ban	ben	ponvészben	ponvészban
ponvéß	TRUE	TRUE	ponvész	FALSE	nak	nek	ponvésznek	ponvésznak
ponvéß	TRUE	TRUE	ponvész	FALSE	nál	nél	ponvésznél	ponvésznál
çikez	TRUE	TRUE	csikez	TRUE	ban	ben	csikezben	csikezban
çikez	TRUE	TRUE	csikez	TRUE	nak	nek	csikeznek	csikeznak
çikez	TRUE	TRUE	csikez	TRUE	nál	nél	csikeznél	csikeznál
spruhek	TRUE	TRUE	spruhek	TRUE	ban	ben	spruhekben	spruhekban
spruhek	TRUE	TRUE	spruhek	TRUE	nak	nek	spruheknek	spruheknak
spruhek	TRUE	TRUE	spruhek	TRUE	nál	nél	spruheknél	spruheknál
zihenc	TRUE	TRUE	zihenc	TRUE	ban	ben	zihencben	zihencban
zihenc	TRUE	TRUE	zihenc	TRUE	nak	nek	zihencnek	zihencnak
zihenc	TRUE	TRUE	zihenc	TRUE	nál	nél	zihencnél	zihencnál
Ωanép	TRUE	TRUE	zsanép	FALSE	ban	ben	zsanépben	zsanépban
Ωanép	TRUE	TRUE	zsanép	FALSE	nak	nek	zsanépnek	zsanépnak
Ωanép	TRUE	TRUE	zsanép	FALSE	nál	nél	zsanépnél	zsanépnál
ká©ez	TRUE	TRUE	kágyez	TRUE	ban	ben	kágyezben	kágyezban
ká©ez	TRUE	TRUE	kágyez	TRUE	nak	nek	kágyeznek	kágyeznak
ká©ez	TRUE	TRUE	kágyez	TRUE	nál	nél	kágyeznél	kágyeznál
laßtend	TRUE	TRUE	lasztend	TRUE	ban	ben	lasztendben	lasztendban
laßtend	TRUE	TRUE	lasztend	TRUE	nak	nek	lasztendnek	lasztendnak
laßtend	TRUE	TRUE	lasztend	TRUE	nál	nél	lasztendnél	lasztendnál
latég	TRUE	FALSE	latég	FALSE	ban	ben	latégben	latégban
latég	TRUE	FALSE	latég	FALSE	nak	nek	latégnek	latégnak
latég	TRUE	FALSE	latég	FALSE	nál	nél	latégnél	latégnál
vájek	TRUE	TRUE	vájek	TRUE	ban	ben	vájekben	vájekban
vájek	TRUE	TRUE	vájek	TRUE	nak	nek	vájeknek	vájeknak
vájek	TRUE	TRUE	vájek	TRUE	nál	nél	vájeknél	vájeknál
rißke©	TRUE	TRUE	riszkegy	TRUE	ban	ben	riszkegyben	riszkegyban
rißke©	TRUE	TRUE	riszkegy	TRUE	nak	nek	riszkegynek	riszkegynak
rißke©	TRUE	TRUE	riszkegy	TRUE	nál	nél	riszkegynél	riszkegynál
zunkem	TRUE	TRUE	zunkem	TRUE	ban	ben	zunkemben	zunkemban
zunkem	TRUE	TRUE	zunkem	TRUE	nak	nek	zunkemnek	zunkemnak
zunkem	TRUE	TRUE	zunkem	TRUE	nál	nél	zunkemnél	zunkemnál
Ωáder	TRUE	TRUE	zsáder	TRUE	ban	ben	zsáderben	zsáderban
Ωáder	TRUE	TRUE	zsáder	TRUE	nak	nek	zsádernek	zsádernak
Ωáder	TRUE	TRUE	zsáder	TRUE	nál	nél	zsádernél	zsádernál
kazét	TRUE	TRUE	kazét	FALSE	ban	ben	kazétben	kazétban
kazét	TRUE	TRUE	kazét	FALSE	nak	nek	kazétnek	kazétnak
kazét	TRUE	TRUE	kazét	FALSE	nál	nél	kazétnél	kazétnál
kanéd	TRUE	TRUE	kanéd	FALSE	ban	ben	kanédben	kanédban
kanéd	TRUE	TRUE	kanéd	FALSE	nak	nek	kanédnek	kanédnak
kanéd	TRUE	TRUE	kanéd	FALSE	nál	nél	kanédnél	kanédnál
tóled	TRUE	FALSE	tóled	TRUE	ban	ben	tóledben	tóledban
tóled	TRUE	FALSE	tóled	TRUE	nak	nek	tólednek	tólednak
tóled	TRUE	FALSE	tóled	TRUE	nál	nél	tólednél	tólednál
dameß	TRUE	TRUE	damesz	TRUE	ban	ben	dameszben	dameszban
dameß	TRUE	TRUE	damesz	TRUE	nak	nek	damesznek	damesznak
dameß	TRUE	TRUE	damesz	TRUE	nál	nél	damesznél	damesznál
zilec	TRUE	TRUE	zilec	TRUE	ban	ben	zilecben	zilecban
zilec	TRUE	TRUE	zilec	TRUE	nak	nek	zilecnek	zilecnak
zilec	TRUE	TRUE	zilec	TRUE	nál	nél	zilecnél	zilecnál
há©ét	TRUE	TRUE	hágyét	FALSE	ban	ben	hágyétben	hágyétban
há©ét	TRUE	TRUE	hágyét	FALSE	nak	nek	hágyétnek	hágyétnak
há©ét	TRUE	TRUE	hágyét	FALSE	nál	nél	hágyétnél	hágyétnál
zigér	TRUE	TRUE	zigér	FALSE	ban	ben	zigérben	zigérban
zigér	TRUE	TRUE	zigér	FALSE	nak	nek	zigérnek	zigérnak
zigér	TRUE	TRUE	zigér	FALSE	nál	nél	zigérnél	zigérnál
balfér	FALSE	FALSE	balfér	FALSE	ban	ben	balférben	balférban
balfér	FALSE	FALSE	balfér	FALSE	nak	nek	balférnek	balférnak
balfér	FALSE	FALSE	balfér	FALSE	nál	nél	balférnél	balférnál
çodél	TRUE	TRUE	csodél	FALSE	ban	ben	csodélben	csodélban
çodél	TRUE	TRUE	csodél	FALSE	nak	nek	csodélnek	csodélnak
çodél	TRUE	TRUE	csodél	FALSE	nál	nél	csodélnél	csodélnál
nóte¬	TRUE	TRUE	nótely	TRUE	ban	ben	nótelyben	nótelyban
nóte¬	TRUE	TRUE	nótely	TRUE	nak	nek	nótelynek	nótelynak
nóte¬	TRUE	TRUE	nótely	TRUE	nál	nél	nótelynél	nótelynál
Ωinde¬	TRUE	TRUE	zsindely	TRUE	ban	ben	zsindelyben	zsindelyban
Ωinde¬	TRUE	TRUE	zsindely	TRUE	nak	nek	zsindelynek	zsindelynak
Ωinde¬	TRUE	TRUE	zsindely	TRUE	nál	nél	zsindelynél	zsindelynál
Ωúdel	TRUE	TRUE	zsúdel	TRUE	ban	ben	zsúdelben	zsúdelban
Ωúdel	TRUE	TRUE	zsúdel	TRUE	nak	nek	zsúdelnek	zsúdelnak
Ωúdel	TRUE	TRUE	zsúdel	TRUE	nál	nél	zsúdelnél	zsúdelnál
mártenc	TRUE	TRUE	mártenc	TRUE	ban	ben	mártencben	mártencban
mártenc	TRUE	TRUE	mártenc	TRUE	nak	nek	mártencnek	mártencnak
mártenc	TRUE	TRUE	mártenc	TRUE	nál	nél	mártencnél	mártencnál
fíned	TRUE	TRUE	fíned	TRUE	ban	ben	fínedben	fínedban
fíned	TRUE	TRUE	fíned	TRUE	nak	nek	fínednek	fínednak
fíned	TRUE	TRUE	fíned	TRUE	nál	nél	fínednél	fínednál
çarté¥	TRUE	TRUE	csartény	FALSE	ban	ben	csartényben	csartényban
çarté¥	TRUE	TRUE	csartény	FALSE	nak	nek	csarténynek	csarténynak
çarté¥	TRUE	TRUE	csartény	FALSE	nál	nél	csarténynél	csarténynál
pumér	TRUE	TRUE	pumér	FALSE	ban	ben	pumérben	pumérban
pumér	TRUE	TRUE	pumér	FALSE	nak	nek	pumérnek	pumérnak
pumér	TRUE	TRUE	pumér	FALSE	nál	nél	pumérnél	pumérnál
zi¬éj	TRUE	TRUE	zilyéj	FALSE	ban	ben	zilyéjben	zilyéjban
zi¬éj	TRUE	TRUE	zilyéj	FALSE	nak	nek	zilyéjnek	zilyéjnak
zi¬éj	TRUE	TRUE	zilyéj	FALSE	nál	nél	zilyéjnél	zilyéjnál
morde¬	TRUE	TRUE	mordely	TRUE	ban	ben	mordelyben	mordelyban
morde¬	TRUE	TRUE	mordely	TRUE	nak	nek	mordelynek	mordelynak
morde¬	TRUE	TRUE	mordely	TRUE	nál	nél	mordelynél	mordelynál
trodé¬	TRUE	TRUE	trodély	FALSE	ban	ben	trodélyben	trodélyban
trodé¬	TRUE	TRUE	trodély	FALSE	nak	nek	trodélynek	trodélynak
trodé¬	TRUE	TRUE	trodély	FALSE	nál	nél	trodélynél	trodélynál
projlén	TRUE	FALSE	projlén	FALSE	ban	ben	projlénben	projlénban
projlén	TRUE	FALSE	projlén	FALSE	nak	nek	projlénnek	projlénnak
projlén	TRUE	FALSE	projlén	FALSE	nál	nél	projlénnél	projlénnál
mánet	TRUE	TRUE	mánet	TRUE	ban	ben	mánetben	mánetban
mánet	TRUE	TRUE	mánet	TRUE	nak	nek	mánetnek	mánetnak
mánet	TRUE	TRUE	mánet	TRUE	nál	nél	mánetnél	mánetnál
tarhéz	TRUE	TRUE	tarhéz	FALSE	ban	ben	tarhézben	tarhézban
tarhéz	TRUE	TRUE	tarhéz	FALSE	nak	nek	tarhéznek	tarhéznak
tarhéz	TRUE	TRUE	tarhéz	FALSE	nál	nél	tarhéznél	tarhéznál
