word	gcm_weight	vowel	gcm_decile
buselt	0.2501344127896144	e	2
tuszeg	0.22258056072180593	e	2
dortejt	0.20191944609421114	e	2
túnyerz	0.26782150422815415	e	2
rúrfer	0.2764526862066874	e	2
bofjer	0.17861568034664374	e	2
dábeny	0.18157966330806494	e	2
klászel	0.23360973173539054	e	2
lostren	0.22553234321699195	e	2
lujen	0.29081293553610515	e	2
púzsdek	0.2554998311888737	e	2
mósztem	0.19171874102271394	e	2
rúpeld	0.182216288638867	e	2
sogej	0.2866207489585818	e	2
sódez	0.19892032744322927	e	2
pofejt	0.24034782334106322	e	2
lákfem	0.17266140820618048	e	2
lurted	0.3898342984290245	e	3
trurel	0.32483299751445427	e	3
nojtel	0.3319757850785357	e	3
bástel	0.3151235931778071	e	3
rúlveb	0.40353622091778346	e	3
szávem	0.34798445280984547	e	3
gártep	0.3907440279768244	e	3
tasvej	0.35614265339847717	e	3
koskev	0.3406799072354489	e	3
szóbenyv	0.34794413100868854	e	3
sáknen	0.3355327449353378	e	3
dópeny	0.37734103718856615	e	3
kagend	0.3885826162000352	e	3
tolsed	0.4042634657953189	e	3
págveg	0.40527777730233405	e	3
kadpeny	0.37320162494858616	e	3
duleng	0.39684447028499586	e	3
grúlej	0.3856127970671477	e	3
góber	0.30692322158677765	e	3
káleny	0.4097421763399492	e	3
bandep	0.4098628281139389	e	3
zsodegy	0.4133129289794119	e	3
gunyent	0.3315931660106955	e	3
dádev	0.4001416341209044	e	3
túgej	0.3303145302067031	e	3
szódeg	0.416101291231793	e	3
szubren	0.3495916778747428	e	3
bútked	0.3817247199767177	e	3
gotend	0.4540999373325959	e	4
szafser	0.457637566081886	e	4
vonzez	0.4750846547106882	e	4
dament	0.44508988886125117	e	4
jórent	0.4796309505947051	e	4
fómpleny	0.48086385576493584	e	4
púlent	0.4597909511183438	e	4
szasend	0.49732049377566423	e	4
lóleg	0.48642105881514264	e	4
puklel	0.4468274331744237	e	4
lonten	0.47561019077115707	e	4
zsatel	0.4632287677599017	e	4
lófez	0.47249682544322574	e	4
balzen	0.449063204554551	e	4
nortek	0.473702980308443	e	4
loszpet	0.44497217124724797	e	4
báneb	0.489213645447786	e	4
fászet	0.4644963184335025	e	4
vúfeny	0.46462141778606253	e	4
múgez	0.45761536794352836	e	4
kúdend	0.48101617523354573	e	4
szkószleg	0.49626136465441345	e	4
flader	0.5025365278747302	e	4
vukreg	0.4857909676715979	e	4
mátrent	0.5840800399290685	e	5
pányerd	0.5367934488605118	e	5
vájer	0.5388901645434796	e	5
mátreg	0.5540712460226921	e	5
bómpem	0.5312837400249394	e	5
paveg	0.6238735398451928	e	5
kalkem	0.5167910451890528	e	5
búlnel	0.5541947496732696	e	5
fúrvem	0.5388671908788998	e	5
kádrek	0.5226669406161135	e	5
kólnen	0.5376145614300798	e	5
góten	0.5201211760804157	e	5
klonkeld	0.5870258335654642	e	5
furper	0.5557870123212004	e	5
númek	0.5292846709344284	e	5
lugsek	0.5785343274003788	e	5
jádeng	0.5486111516864461	e	5
szógyek	0.5935079887536666	e	5
danyeg	0.5648200995789624	e	5
mumem	0.5778175738891742	e	5
fudvet	0.5723123083926094	e	5
monteny	0.529475851140507	e	5
slójed	0.6375719899459996	e	6
túrenz	0.6908033003236796	e	6
vakrep	0.6491202486977004	e	6
lóvep	0.7025787609947264	e	6
rozset	0.7074852521283811	e	6
mótev	0.6917385560873941	e	6
fagez	0.6721871420147181	e	6
mánkjel	0.6667811691146722	e	6
dáprek	0.7132990413024202	e	6
konyel	0.6658251946206247	e	6
pogymen	0.6443397031687517	e	6
múnej	0.7092835181272331	e	6
fúnmed	0.6631084963173726	e	6
vadzset	0.6303114219219385	e	6
lúnegy	0.6947553039691731	e	6
paref	0.6529850657144215	e	6
túgyer	0.7232143007599375	e	6
vozey	0.6864029585553958	e	6
favegy	0.6327977277973574	e	6
sómeg	0.7294817643479881	e	6
párjeng	0.683120206160681	e	6
zsalek	0.7033641305024878	e	6
múrten	0.775734452042782	e	7
movegy	0.7500437773128635	e	7
kajteb	0.7945490980923603	e	7
lanyek	0.7833357266371628	e	7
múszed	0.8015182889181278	e	7
nudeny	0.7827010307799225	e	7
vóteg	0.7767035856400505	e	7
gadrez	0.8016139314034786	e	7
doszek	0.7349047734270558	e	7
grafez	0.825762237882214	e	7
dálfenk	0.7895760995158569	e	7
pobeny	0.7831447561889981	e	7
stáret	0.8200542593934421	e	7
fónjen	0.7557802656024691	e	7
súmten	0.7401612322966538	e	7
glozlek	0.766519592744712	e	7
vuteny	0.768073003634858	e	7
tágev	0.757413318711059	e	7
królvek	0.7913532989284549	e	7
pájsek	0.7611489225984255	e	7
zsangyen	0.7636582477338798	e	7
krúmbek	0.806404412701942	e	7
bágyed	0.8852336940878623	e	8
kojen	0.8770458689804765	e	8
szójten	0.8537905804815628	e	8
struszen	0.8772879634621695	e	8
góger	0.8828833160413425	e	8
kantsep	0.8838094489601769	e	8
bágner	0.8908942203742455	e	8
jatem	0.8703906664304168	e	8
pányel	0.8538855800927909	e	8
mutety	0.8569381418646446	e	8
fradeg	0.8483619857262339	e	8
lászek	0.8922514169334772	e	8
blofet	0.8700675283464905	e	8
jaten	0.8821887845093803	e	8
számen	0.8331729997126149	e	8
gloget	0.8666157319772307	e	8
fútleld	0.8630649664110458	e	8
vamek	0.8656916449333346	e	8
dumer	0.8345270159149729	e	8
vazek	0.9064799115386347	e	9
járpek	0.9018123848851549	e	9
sumer	0.9134267524827608	e	9
mútnek	0.9156204708730417	e	9
szúmber	0.9426170139704543	e	9
jatenz	0.937504289727913	e	9
zsótet	0.9153993921460711	e	9
kosejz	0.9204743737557121	e	9
mutyen	0.9274189148585136	e	9
zumer	0.9162411279169561	e	9
kalser	0.938104693397413	e	9
móneny	0.9350081551924087	e	9
lugyver	0.9352505584025573	e	9
kúnfreg	0.9329822141680855	e	9
vonegy	0.9298999756522911	e	9
múszek	0.9909870529830442	e	10
szojszed	0.9964025242595173	e	10
vajlek	0.9580138584579598	e	10
korenz	0.9531827258792842	e	10
kólszet	0.9531554197205538	e	10
vólter	0.9735742149402347	e	10
